327 -23.034376471321472 -43.59552453530651 0 6.6602131369e-05 0.0 0.0 0.0 0.0 1438 1203.9026900765575 1711 1578.6078636669092 1473 1425.0262937754253 817 1006.659372309827 680 2148.7646862128795 316 1451.2120696123961
328 -22.933698544211794 -43.29187054587331 0 6.6695126946e-05 0.0 0.0 0.0 0.0 1535 1189.246897491182 1236 1189.1475808823996 692 1459.2647227970563 529 1016.9755086436754 634 1459.5039359885063 774 1061.77129239781
329 -22.82987706533379 -43.27448710331163 3 1.100140189e-06 9.865990567e-06 1.2803638654e-05 4.2995782605e-05 0.0 1155 1377.6257546622612 1325 1274.903065416875 1645 1391.277619711745 1388 1051.1887359739378 546 906.2068493494834 1147 973.3583479857945
330 -22.77988626958659 -43.10763657176621 0 1.410722943e-06 0.0 0.0 0.0 0.0 1462 1608.1255439834024 1246 1476.5438672354712 1618 130.40074908815626
331 -22.86742918016452 -43.33364898705267 3 2.652634393e-06 2.31263857e-06 3.099034376e-06 4.9288806593e-05 9.383080717e-06 1650 1413.5740639436 1538 1140.2651998504407 993 1087.289899892001 888 2179.0699816777797 222 1313.7649223644933 1037 1150.4132106468933
332 -23.044299452680974 -43.310638191101006 0 1.033349001e-06 0.0 0.0 0.0 0.0 581 1239.1598338979575 593 883.6694184234012
333 -22.956968325231394 -43.35301179946262 3 1.3236511258e-05 3.528628624e-06 0.0 4.0118760745e-05 9.79089009e-06 54 1433.0436137039767 1291 1565.9393426472616 699 910.4889127992025 1758 1051.5203163756955 25 921.1644937263699 1678 925.7199378337795
334 -22.874321995079633 -43.431812536906705 3 7.50103813e-07 2.2966736042e-05 0.0 4.069376858e-05 2.313133024e-06 1635 1186.0415305088043 881 988.0536647397445 313 1455.9677796943897 1702 1186.1414380285942 1381 1184.7632849837978 1671 1456.2065890817564
335 -23.019060355375547 -43.58900203291908 0 6.661303417e-05 0.0 0.0 0.0 0.0 880 1737.4116331030073 817 1006.8548952208833 1265 1007.0504371307653 701 1451.6739323297406 726 1700.22050057171 387 1180.7264138800426
336 -22.856481323438434 -43.45835867853606 3 3.564049328e-06 6.684644282e-06 1.845468236e-06 5.4639141182e-05 0.0 718 935.278619759342 1451 769.6839249436623 992 1236.8435088456777 1331 1176.1848847013039 317 1743.0208425255073 404 1110.960414326028
337 -22.918018081489485 -43.285983521741535 0 3.4013085168e-05 2.384923531e-06 0.0 3.029970428e-06 2.7277903482e-05 282 1795.4374188251727 875 1284.0582022135452 1530 869.2292117904046 774 1177.6552782028748 1515 1098.332955263203 413 863.8253885256405
338 -22.932723402668874 -43.74360037729201 0 6.6655947469e-05 0.0 0.0 0.0 0.0 550 1003.4610298874658 746 1003.2667469982462 267 1177.5847509998262 73 1448.1266718536774 296 1564.1276776404775 611 1447.8894159858726
339 -22.955153122285154 -43.544411753025535 0 6.6659976238e-05 0.0 0.0 0.0 0.0 737 1009.2098036360287 1732 1009.0139703876353 764 1097.152216883795 902 1511.052856262233 1467 1089.9840257699204 1306 1805.2076032351044
340 -22.860401625176024 -43.57459416899826 0 3.5401790402e-05 3.840411496e-06 2.7479956423e-05 0.0 0.0 528 656.690082877485 1664 720.346584014282 1697 1230.1861205056712 358 1248.048325462718 738 1143.8377498472264 1738 1432.6161183363786
341 -22.791013067617527 -43.10559248679575 0 2.366284514e-06 0.0 0.0 0.0 0.0 187 1163.2020390004068 1618 1286.4306845597323 104 1118.627677177676
342 -22.943960834927942 -43.32387623985065 0 5.3095732004e-05 8.19565568e-07 0.0 1.2769689152e-05 0.0 118 2055.209091705653 50 1380.7771819035518 1311 529.4683406324937 1205 1605.9980099707345 410 1045.9670781680975 1805 1258.719942350208
343 -22.916205373355496 -43.78006177380945 0 6.6663250512e-05 0.0 0.0 0.0 0.0 1286 1769.9707816042383 561 1176.6856205249428 1416 1408.094990035713 988 1617.8098373048053 565 1851.4200453512412
344 -22.828658935716845 -43.516744023032366 0 6.6746879474e-05 0.0 0.0 0.0 0.0 534 954.2507699475004 1047 984.8147048838191 418 1454.0038116552566 927 1486.5471617119902 777 1454.2424085092111 1094 1078.9522793823812
345 -22.898753240899058 -43.199801250556234 3 3.455353044e-06 2.5608754063e-05 0.0 2.844238326e-05 9.218722099e-06 1790 879.9047938505939 476 1316.221852200817 986 1605.543301346554 243 1309.1973506730785 164 576.2922250829176 27 644.6435965498647
346 -22.935826204711987 -43.233772051198024 0 6.5691023237e-05 0.0 0.0 5.08497901e-07 4.95793852e-07 724 1729.1303921680567 1751 1857.479597511198 587 1653.7136624903226 1215 1508.0900195077593 1153 990.0888264785302 975 484.4078335067464
347 -22.998397742455346 -43.423492311005916 0 3.0622761595e-05 1.7409294681e-05 0.0 1.8611347919e-05 0.0 929 871.0929050452032 12 1613.966699161891 1239 1296.4807778213888 964 1448.3923210347743 1314 1481.4007485300824 1044 1339.7303879635776
348 -23.0206132430304 -43.499908976562686 0 4.3101421327e-05 7.833162518e-06 0.0 1.4363537446e-05 1.321106819e-06 834 936.5770329202405 1372 593.8723285271708 430 2058.4249071291874 866 1725.532211945302 797 1069.5062210397407 1100 859.6147278078391
349 -22.978322956147856 -43.46831674597201 0 3.6725339341e-05 2.908613853e-06 0.0 2.3534204225e-05 3.481563312e-06 512 768.6332018603066 391 1743.21316771467 1166 1334.8889816536268 1475 1192.3775693458679 557 1770.839010838095 166 1264.3907634204538
350 -22.93926028134546 -43.380311215110176 3 6.447118285e-06 9.79189421e-07 2.3923404205e-05 2.6373055561e-05 8.961747746e-06 309 972.266223651902 890 1089.6495038733162 862 1254.3128646775565 1338 1339.6496953198648 926 1213.5368892632964 734 1028.230716343931
351 -22.970615358821124 -43.351020010622726 0 6.1793850794e-05 0.0 0.0 3.6258336e-07 4.509171255e-06 761 1380.1558865219895 847 1681.4518407118323 1133 1767.6170735752191 1678 925.3992333065868 25 922.5895153148523 1305 1062.497818082535
352 -22.843051117768287 -43.44209900334935 0 4.062675202e-06 0.0 0.0 0.0 0.0 1154 875.0211066793297 1744 1740.487225508401 87 577.4975737199424
353 -22.81937205838625 -43.221188711218055 3 9.31426785e-07 0.0 0.0 2.183518426e-06 0.0 1566 742.5528200863017 1023 1336.9307244060128 184 2086.872977625993 723 1555.4412683386552
354 -22.81530107831368 -43.37199956379385 3 1.4404659e-06 3.872051069e-06 4.453013719e-06 4.5237107807e-05 1.1765278139e-05 242 1093.1656538500981 1053 1448.4212274603258 1603 1457.9530811782336 1295 1468.3528669736975 1571 955.8953260780244 289 707.0494802939919
355 -22.87743651713251 -43.59380548277771 0 5.5804833179e-05 5.02362182e-07 0.0 1.0400685694e-05 0.0 798 1332.8777088966776 482 496.84168482763175 1184 2560.6752747787928 1747 1661.8626152992158 589 2235.682713832669 1423 1104.1548099218428
356 -22.793732407066447 -43.20929181134555 1 1.399680043e-06 1.963013145e-06 0.0 4.892814e-08 1.816568312e-06 1691 1610.7003648902119 1685 1184.2238763512498 722 999.6289863324904 511 663.4291692264246 856 1951.3329877813453
357 -22.981509142283617 -43.225315675671894 3 2.720207398e-06 7.142936473e-06 0.0 5.6804558719e-05 0.0 1612 1032.4407182183163 283 1066.1705696781294 675 1441.22112008454 1444 978.5717803262439 733 833.5638967842556 376 847.028296093568
358 -22.86225612463666 -43.56671970519434 2 2.6427296412e-05 4.33893058e-07 3.4678526669e-05 5.178746463e-06 0.0 528 1598.9279009304882 340 1248.048325462718 401 1200.8451934533298 1738 340.30922918321966 519 1346.6845282640954 1255 1879.6158154443297
359 -22.92839390629276 -43.359474225626315 3 4.470114453e-06 3.350486697e-06 0.0 5.6589992053e-05 2.282549426e-06 1010 1018.7483516153749 1760 1863.06679420966 1742 1706.975199851331 848 1687.1722055796035 1675 947.4288929842692 973 890.1401044413944
360 -22.8862790206487 -43.673489632855436 3 2.4024312495e-05 1.147304475e-06 6.51684038e-07 3.8038688659e-05 2.831900858e-06 1378 1579.7786449877433 1225 753.7897049580505 1361 1067.990683036136 299 593.2968768277864 828 1133.7050114655349 1565 1050.4936455983702
361 -23.025807150516314 -43.20470785649631 0 7.844332152e-06 0.0 0.0 0.0 0.0 498 2225.2609243126067 1120 1391.9283156578297 695 307.11672406769657 1335 1355.3927795039538
362 -22.944975803925708 -43.157313079985784 0 2.0000384545e-05 9.218023003e-06 0.0 4.709005589e-06 0.0 383 444.4674469185646 1364 811.9264675383735 1275 1033.64699496013 302 836.1323232102143 1525 1081.6699661098644
363 -23.00170696228639 -43.50803279924318 0 4.8849447739e-05 1.30254585e-06 0.0 1.5599243899e-05 8.8091537e-07 79 794.1499681771108 464 415.3814883397334 673 1342.2705597673291 228 1715.2023931264816 669 949.8079942611322 395 2023.4876704881876
364 -22.98784078845174 -43.6063110330667 0 6.2912581702e-05 0.0 0.0 2.345549263e-06 1.375202944e-06 96 572.5339494595403 266 273.20360703691745 1185 2060.533301120782 1605 2625.303870071646 1719 1172.787537766367 829 1520.7728758511103
365 -22.983838462925714 -43.62700952861035 0 4.9324031709e-05 3.5640033e-08 0.0 1.727562287e-05 0.0 1293 775.884884093888 674 923.1447336452716 1746 1564.5369225448655 1548 1726.543027053564 1185 1278.7274016637837 1605 668.8871138588185
366 -22.87976932835911 -43.21666309073077 1 4.930747692e-06 3.4126361827e-05 6.357411624e-06 1.7788423884e-05 2.970339348e-06 224 1076.2519581903105 1529 600.3978919505512 1801 1483.6415330720693 894 978.7813928775404 249 1070.41399702912 1770 1261.6819939781174
367 -22.772328770450898 -43.15894411511447 1 4.523052183e-06 5.231148038e-06 0.0 0.0 0.0 768 2146.9282244031797 594 1070.6016500183964 1762 357.50050852788434 277 1597.1914350611162 1195 961.8175082728801
368 -22.784292252233 -43.181037772002924 0 9.966229385e-06 5.40705383e-07 0.0 3.45355771e-07 0.0 157 1236.7253344355556 544 777.2864173413851 571 1116.6891421199896 739 410.81324660994966
369 -22.88386895418644 -43.64186387491023 3 2.6221530418e-05 6.392330762e-06 5.3436302e-06 2.8741680793e-05 0.0 207 1212.951049154163 719 781.9665653529219 800 1118.02681648671 1584 700.7137965841202 1252 1068.5976058093793 910 988.4580540620499
370 -22.899026486411053 -43.251082409224864 3 0.0 1.0260410452e-05 0.0 5.6460907386e-05 0.0 499 1027.904421147197 604 1208.1613862863512 487 1460.676262890569 1260 1145.7637692359733 223 1138.315943924254 1095 1456.230346515742
371 -22.927782796610455 -43.62336226334871 0 5.3207008221e-05 0.0 0.0 6.172104238e-06 7.290778995e-06 1622 2236.716212866893 936 701.3425766940543 380 1221.1813870784715 170 1240.9412535193292 898 991.8599438333247 303 2527.843263109659
372 -22.805807181899723 -43.254133715168564 1 2.1760201024e-05 4.3817457576e-05 0.0 1.205502682e-06 0.0 1551 1071.4962724599948 852 802.9575501588115 895 1016.6281028973758 1542 1152.0003121350387 863 1073.8877275783864 1084 1402.6723955531577
373 -22.966975053941738 -43.15107946236093 0 1.147647e-09 0.0 0.0 0.0 0.0 492 1770.578568366423 845 411.2075582999087
374 -22.97649685803009 -43.27779572773859 0 6.0644930874e-05 0.0 0.0 6.024191889e-06 0.0 213 1264.4464323705824 1040 1026.3712006796804 1121 672.3126783359996 981 1364.8047741547782 1485 1269.1946987469519 178 1102.128283872639
375 -23.047085843393255 -43.583542092134714 0 6.6594683875e-05 0.0 0.0 0.0 0.0 1438 1430.2259045266096 1415 1201.5782262580055 194 2062.0884314853483 155 922.8571828017847 38 1451.7003755131198 917 1006.861047460285
376 -22.976232247402326 -43.229085800014744 3 2.6556966724e-05 6.896728653e-06 0.0 3.3217839685e-05 0.0 1612 1019.3721572389342 1486 1123.2377518558344 357 847.028296093568 1444 1115.375221856972 525 2005.8031579371507 957 1833.568018824642
377 -22.850825948199635 -43.317539968669394 3 0.0 8.777822049e-06 0.0 5.6055910859e-05 1.914792453e-06 1391 1189.3100687847837 762 1256.597142254816 1324 1458.9497059957484 181 1017.2490939738949 1798 1069.55935814088 140 1451.1192500678496
378 -22.84647905998527 -43.51167218883897 0 6.6466135661e-05 0.0 0.0 2.67926123e-07 0.0 143 1509.7623517793154 1723 1062.6273902541186 1061 1543.4044614988727 1440 2467.097680676889 1654 2282.014697602068 1708 1535.703382372009
379 -22.95698882028543 -43.371875440479656 0 4.5742957296e-05 0.0 1.2707950443e-05 2.170968173e-06 6.049686667e-06 1291 1580.7005812550499 88 710.3120423555102 288 1268.5990725244933 1572 1821.375607112917 186 1652.8676853046081 1643 803.829461473988
380 -22.93587520099379 -43.62852891722804 0 6.5366312007e-05 0.0 0.0 1.298143405e-06 0.0 1622 2633.34047756535 696 657.8640123129722 876 1892.70355344199 371 1221.1813870784715 170 648.4470256004112 403 1289.1091068251794
381 -22.9851772920689 -43.5042945770362 0 4.5749336901e-05 9.041991211e-06 0.0 1.0226913182e-05 1.624771478e-06 22 913.1390955677325 577 1184.8173278633103 669 1046.3309046798502 1092 1759.5847962225687 1604 927.3021922619755 1216 764.8191501315144
382 -22.82291427872909 -43.40906757748157 3 0.0 2.736571115e-06 0.0 2.9155311371e-05 2.128862054e-06 300 907.5076566649499 1385 1520.2947092485583 1489 971.4397305973961 1333 788.6163299800683
383 -22.947284997621935 -43.15504702584212 0 1.8216269534e-05 3.5102961e-08 0.0 0.0 0.0 362 444.4674469185646 1275 947.9010673602271 621 606.3206172999644 302 1134.6070238919572
384 -22.981632784455222 -43.291307242991294 0 6.4929366825e-05 0.0 0.0 9.20598606e-07 8.12196079e-07 1690 1004.3976953751817 1527 918.5351424328842 578 2097.436473829115 1121 2530.743679128798 1524 645.5046241531288 178 1330.919992592251
385 -22.91236326932879 -43.19616663795952 3 1.78143341e-06 1.9037052039e-05 0.0 4.4389502836e-05 1.508037553e-06 1790 1226.6109935441493 476 986.2547536018295 1110 1161.9584106820564 1086 1343.5113946586334 306 1461.482794807257 1655 1465.9304776102372
386 -22.929166117306394 -43.42561148135714 0 6.5966538482e-05 0.0 0.0 7.20612127e-07 0.0 1593 1047.4115285263895 1274 2189.3335750356355 1504 1891.9166022701984 918 380.2171521680559 922 1036.9732893580108 1740 1880.1549886709004
387 -23.012703808397937 -43.59499298089348 0 6.6616752315e-05 0.0 0.0 0.0 0.0 880 1444.0299752919307 1265 1451.548444744882 670 1520.1639514399947 215 1384.9104468288922 1071 1451.3108264034693 335 1180.7264138800426
388 -22.86183857102546 -43.62651114197463 0 2.263673973e-06 0.0 0.0 0.0 0.0 171 1802.9623073971732 1042 578.208344961678 859 1760.731469182748 121 897.3417933098449
389 -23.008623468578865 -43.482109022259095 0 3.6303883801e-05 3.851926815e-06 0.0 2.6248948016e-05 2.23262945e-07 1075 1230.3703902985387 756 1366.0540694827037 556 1469.7012385728633 1686 1389.3164527584167 1382 503.68389192726175 1477 1161.0366054421
390 -22.97295855616344 -43.21682643742305 0 5.8897222963e-05 6.872501479e-06 0.0 9.04897494e-07 0.0 9 1678.175035588716 675 858.665068075808 769 1835.5142326493724 1025 1545.7761028812304 1142 891.814509749946 1444 846.5354525331966
391 -22.979084403644812 -43.47944978024093 0 5.8932574008e-05 4.98494081e-07 0.0 4.535814799e-06 2.681167893e-06 1106 1295.4998930608647 816 1778.5366941154134 1166 1705.8227207289192 429 1124.5762818766127 349 1743.21316771467 166 1302.026127022028
392 -22.89161159204023 -43.30008016731241 3 0.0 1.659729452e-06 0.0 6.5062917662e-05 0.0 236 970.190168637186 1674 1797.4152642794047 1202 1035.087261854589 1660 1189.3052917842751 1634 1017.4604360203185 1549 1466.0611504527265
393 -22.931018925530793 -43.57659703113219 0 3.6327552015e-05 6.133980354e-06 0.0 2.4211588448e-05 0.0 1038 1527.1284648227154 127 1052.0297026407281 1575 843.9971437654089 1327 1366.3712836125278 191 2081.6290599043314 245 928.936548314776
394 -22.96582514403542 -43.61736682991086 3 2.4186700663e-05 2.723831489e-06 1.657004237e-06 3.1809798461e-05 6.268849034e-06 704 1391.0350549413467 1116 1198.04151617541 1707 961.7191246175247 727 897.8509282080477 1548 1013.4250936919527 1722 913.916271250549
395 -23.00226651212015 -43.520975101063996 0 6.663046044e-05 0.0 0.0 0.0 0.0 79 1404.9562517809131 363 2023.4876704881876 228 1009.3243661145189 855 2059.3040309574512 823 586.9546619323141 796 1182.625073939509
396 -22.923768657821327 -43.51947263903055 0 3.4366978027e-05 1.771143026e-06 0.0 3.0545243389e-05 0.0 256 1170.434819078425 1172 2076.2802121994787 159 1686.7113404897286 811 1086.4955846944154 452 926.6256607789386 703 1151.3408199018975
397 -23.013888817105794 -43.624170831584365 0 1.863933849e-05 0.0 0.0 0.0 0.0 960 620.0664454032815 1232 920.3322854011321 5 1316.7618730823608
398 -22.98862910835971 -43.69026424607422 3 1.459170887e-06 7.98438515e-07 0.0 1.3252170784e-05 0.0 1624 1087.5621994433402 773 906.7679879031926
399 -22.905568277127287 -43.599416738888 3 2.01668381e-07 1.99116587e-06 0.0 6.2426109426e-05 2.06897756e-06 591 1788.7757034765077 305 1214.2109359957644 1014 955.3088696785644 258 890.4198968578618 1187 1115.49368734339 1739 1119.8632689932224
400 -23.050554266660654 -43.63969660928714 0 1.681887537e-06 0.0 0.0 0.0 0.0 1285 1504.577129800608 1553 865.1351914241061 1659 1076.031892918754 772 1475.3181075827843
401 -22.872257720555634 -43.56920948894975 3 1.2809560328e-05 5.445649359e-06 0.0 4.8457840352e-05 0.0 528 1404.2802143073254 358 1200.8451934533298 1610 1350.6830335625557 994 1064.6435311681807 519 1321.676781744583 1060 1296.892314055965
402 -22.883329092985136 -43.33973224159436 3 5.700817431e-06 7.727562073e-06 0.0 4.2370579016e-05 1.0926486661e-05 1800 1302.7942710905238 1150 1174.4031286027096 1797 1467.9417365177262 210 1450.5691304014972 1398 1232.8334908721968 1037 959.3345620823582
403 -22.947129237647047 -43.62972937856256 0 5.7833656095e-05 8.82536104e-06 0.0 0.0 0.0 599 380.2039085053114 446 1064.3651077409463 696 1350.4662074870937 876 1883.2094287054379 380 1289.1091068251794 949 453.73642639484694
404 -22.862937746700975 -43.45304219813183 3 4.45473029e-07 2.47039889e-06 2.009609717e-06 6.0972014523e-05 8.32073367e-07 1200 1635.6644224600395 718 769.3720201960984 1005 1010.8532518219763 1331 1615.599437859315 625 1183.3129768249573 336 1110.960414326028
405 -22.931920136377457 -43.691495248045854 3 6.04698616e-06 1.893878482e-06 1.52847979e-06 5.5787932729e-05 1.403969085e-06 1531 1622.057105759682 1698 1378.199258525761 301 1301.5590890594424 1602 944.2499714329489 570 1464.406960929377 778 1299.3699641976632
406 -22.85298282833225 -43.53395293806361 3 2.347643716e-05 1.587587389e-06 0.0 4.1664963956e-05 0.0 857 807.3045803035752 1193 758.2294299354783 17 904.9830115413521 1435 1299.643805756905 240 1445.0702092563877 664 1206.8614874012078
407 -22.914003402253236 -43.4573598311906 0 6.6695101661e-05 0.0 0.0 0.0 0.0 409 1012.3766089008903 1312 1185.13488992932 15 1455.165657635668 1802 1185.0351761810086 1066 1455.404216805065 1590 1012.1801378533316
